0.0481 2.29221e-06
0.0482 2.29674e-06
0.0483 2.30128e-06
0.0484 2.30581e-06
0.0485 2.31035e-06
0.0486 2.31488e-06
0.0487 2.31941e-06
0.0488 2.32394e-06
0.0489 2.32847e-06
0.049 2.333e-06
0.0491 2.33752e-06
0.0492 2.34205e-06
0.0493 2.34658e-06
0.0494 2.3511e-06
0.0495 2.35562e-06
0.0496 2.36015e-06
0.0497 2.36467e-06
0.0498 2.36919e-06
0.0499 2.37371e-06
0.05 2.37823e-06
0.0501 2.38275e-06
0.0502 2.38726e-06
0.0503 2.39178e-06
0.0504 2.3963e-06
0.0505 2.40081e-06
0.0506 2.40532e-06
0.0507 2.40984e-06
0.0508 2.41435e-06
0.0509 2.41886e-06
0.051 2.42337e-06
0.0511 2.42788e-06
0.0512 2.43239e-06
0.0513 2.43689e-06
0.0514 2.4414e-06
0.0515 2.4459e-06
0.0516 2.45041e-06
0.0517 2.45491e-06
0.0518 2.45941e-06
0.0519 2.46392e-06
0.052 2.46842e-06
0.0521 2.47292e-06
0.0522 2.47741e-06
0.0523 2.48191e-06
0.0524 2.48641e-06
0.0525 2.49091e-06
0.0526 2.4954e-06
0.0527 2.49989e-06
0.0528 2.50439e-06
0.0529 2.50888e-06
0.053 2.51337e-06
0.0531 2.51786e-06
0.0532 2.52235e-06
0.0533 2.52684e-06
0.0534 2.53133e-06
0.0535 2.53581e-06
0.0536 2.5403e-06
0.0537 2.54478e-06
0.0538 2.54927e-06
0.0539 2.55375e-06
0.054 2.55823e-06
0.0541 2.56271e-06
0.0542 2.5672e-06
0.0543 2.57167e-06
0.0544 2.57615e-06
0.0545 2.58063e-06
0.0546 2.58511e-06
0.0547 2.58958e-06
0.0548 2.59406e-06
0.0549 2.59853e-06
0.055 2.603e-06
0.0551 2.60748e-06
0.0552 2.61195e-06
0.0553 2.61642e-06
0.0554 2.62089e-06
0.0555 2.62535e-06
0.0556 2.62982e-06
0.0557 2.63429e-06
0.0558 2.63875e-06
0.0559 2.64322e-06
0.056 2.64768e-06
0.0561 2.65215e-06
0.0562 2.65661e-06
0.0563 2.66107e-06
0.0564 2.66553e-06
0.0565 2.66999e-06
0.0566 2.67445e-06
0.0567 2.6789e-06
0.0568 2.68336e-06
0.0569 2.68781e-06
0.057 2.69227e-06
0.0571 2.69672e-06
0.0572 2.70118e-06
0.0573 2.70563e-06
0.0574 2.71008e-06
0.0575 2.71453e-06
0.0576 2.71898e-06
0.0577 2.72342e-06
0.0578 2.72787e-06
0.0579 2.73232e-06
0.058 2.73676e-06
0.0581 2.74121e-06
0.0582 2.74565e-06
0.0583 2.75009e-06
0.0584 2.75454e-06
0.0585 2.75898e-06
0.0586 2.76342e-06
0.0587 2.76786e-06
0.0588 2.77229e-06
0.0589 2.77673e-06
0.059 2.78117e-06
0.0591 2.7856e-06
0.0592 2.79004e-06
0.0593 2.79447e-06
0.0594 2.7989e-06
0.0595 2.80333e-06
0.0596 2.80776e-06
0.0597 2.81219e-06
0.0598 2.81662e-06
0.0599 2.82105e-06
0.06 2.82548e-06
0.0601 2.8299e-06
0.0602 2.83433e-06
0.0603 2.83875e-06
0.0604 2.84318e-06
0.0605 2.8476e-06
0.0606 2.85202e-06
0.0607 2.85644e-06
0.0608 2.86086e-06
0.0609 2.86528e-06
0.061 2.8697e-06
0.0611 2.87411e-06
0.0612 2.87853e-06
0.0613 2.88295e-06
0.0614 2.88736e-06
0.0615 2.89177e-06
0.0616 2.89619e-06
0.0617 2.9006e-06
0.0618 2.90501e-06
0.0619 2.90942e-06
0.062 2.91383e-06
0.0621 2.91823e-06
0.0622 2.92264e-06
0.0623 2.92705e-06
0.0624 2.93145e-06
0.0625 2.93586e-06
0.0626 2.94026e-06
0.0627 2.94466e-06
0.0628 2.94906e-06
0.0629 2.95346e-06
0.063 2.95786e-06
0.0631 2.96226e-06
0.0632 2.96666e-06
0.0633 2.97106e-06
0.0634 2.97545e-06
0.0635 2.97985e-06
0.0636 2.98424e-06
0.0637 2.98864e-06
0.0638 2.99303e-06
0.0639 2.99742e-06
0.064 3.00181e-06
0.0641 3.0062e-06
0.0642 3.01059e-06
0.0643 3.01498e-06
0.0644 3.01936e-06
0.0645 3.02375e-06
0.0646 3.02814e-06
0.0647 3.03252e-06
0.0648 3.0369e-06
0.0649 3.04129e-06
0.065 3.04567e-06
0.0651 3.05005e-06
0.0652 3.05443e-06
0.0653 3.05881e-06
0.0654 3.06318e-06
0.0655 3.06756e-06
0.0656 3.07194e-06
0.0657 3.07631e-06
0.0658 3.08069e-06
0.0659 3.08506e-06
0.066 3.08943e-06
0.0661 3.0938e-06
0.0662 3.09817e-06
0.0663 3.10254e-06
0.0664 3.10691e-06
0.0665 3.11128e-06
0.0666 3.11565e-06
0.0667 3.12001e-06
0.0668 3.12438e-06
0.0669 3.12874e-06
0.067 3.13311e-06
0.0671 3.13747e-06
0.0672 3.14183e-06
0.0673 3.14619e-06
0.0674 3.15055e-06
0.0675 3.15491e-06
0.0676 3.15927e-06
0.0677 3.16363e-06
0.0678 3.16798e-06
0.0679 3.17234e-06
0.068 3.17669e-06
0.0681 3.18105e-06
0.0682 3.1854e-06
0.0683 3.18975e-06
0.0684 3.1941e-06
0.0685 3.19845e-06
0.0686 3.2028e-06
0.0687 3.20715e-06
0.0688 3.21149e-06
0.0689 3.21584e-06
0.069 3.22019e-06
0.0691 3.22453e-06
0.0692 3.22887e-06
0.0693 3.23322e-06
0.0694 3.23756e-06
0.0695 3.2419e-06
0.0696 3.24624e-06
0.0697 3.25058e-06
0.0698 3.25492e-06
0.0699 3.25925e-06
0.07 3.26359e-06
0.0701 3.26793e-06
0.0702 3.27226e-06
0.0703 3.27659e-06
0.0704 3.28093e-06
0.0705 3.28526e-06
0.0706 3.28959e-06
0.0707 3.29392e-06
0.0708 3.29825e-06
0.0709 3.30258e-06
0.071 3.3069e-06
0.0711 3.31123e-06
0.0712 3.31556e-06
0.0713 3.31988e-06
0.0714 3.3242e-06
0.0715 3.32853e-06
0.0716 3.33285e-06
0.0717 3.33717e-06
0.0718 3.34149e-06
0.0719 3.34581e-06
0.072 3.35013e-06
0.0721 3.35445e-06
0.0722 3.35876e-06
0.0723 3.36308e-06
0.0724 3.36739e-06
0.0725 3.37171e-06
0.0726 3.37602e-06
0.0727 3.38033e-06
0.0728 3.38464e-06
0.0729 3.38895e-06
0.073 3.39326e-06
0.0731 3.39757e-06
0.0732 3.40188e-06
0.0733 3.40619e-06
0.0734 3.41049e-06
0.0735 3.4148e-06
0.0736 3.4191e-06
0.0737 3.4234e-06
0.0738 3.42771e-06
0.0739 3.43201e-06
0.074 3.43631e-06
0.0741 3.44061e-06
0.0742 3.44491e-06
0.0743 3.4492e-06
0.0744 3.4535e-06
0.0745 3.4578e-06
0.0746 3.46209e-06
0.0747 3.46639e-06
0.0748 3.47068e-06
0.0749 3.47497e-06
0.075 3.47926e-06
0.0751 3.48355e-06
0.0752 3.48784e-06
0.0753 3.49213e-06
0.0754 3.49642e-06
0.0755 3.50071e-06
0.0756 3.50499e-06
0.0757 3.50928e-06
0.0758 3.51356e-06
0.0759 3.51785e-06
0.076 3.52213e-06
0.0761 3.52641e-06
0.0762 3.53069e-06
0.0763 3.53497e-06
0.0764 3.53925e-06
0.0765 3.54353e-06
0.0766 3.54781e-06
0.0767 3.55208e-06
0.0768 3.55636e-06
0.0769 3.56063e-06
0.077 3.56491e-06
0.0771 3.56918e-06
0.0772 3.57345e-06
0.0773 3.57772e-06
0.0774 3.58199e-06
0.0775 3.58626e-06
0.0776 3.59053e-06
0.0777 3.5948e-06
0.0778 3.59906e-06
0.0779 3.60333e-06
0.078 3.60759e-06
0.0781 3.61186e-06
0.0782 3.61612e-06
0.0783 3.62038e-06
0.0784 3.62465e-06
0.0785 3.62891e-06
0.0786 3.63316e-06
0.0787 3.63742e-06
0.0788 3.64168e-06
0.0789 3.64594e-06
0.079 3.65019e-06
0.0791 3.65445e-06
0.0792 3.6587e-06
0.0793 3.66296e-06
0.0794 3.66721e-06
0.0795 3.67146e-06
0.0796 3.67571e-06
0.0797 3.67996e-06
0.0798 3.68421e-06
0.0799 3.68846e-06
0.08 3.6927e-06
0.0801 3.69695e-06
0.0802 3.7012e-06
0.0803 3.70544e-06
0.0804 3.70968e-06
0.0805 3.71393e-06
0.0806 3.71817e-06
0.0807 3.72241e-06
0.0808 3.72665e-06
0.0809 3.73089e-06
0.081 3.73513e-06
0.0811 3.73936e-06
0.0812 3.7436e-06
0.0813 3.74784e-06
0.0814 3.75207e-06
0.0815 3.7563e-06
0.0816 3.76054e-06
0.0817 3.76477e-06
0.0818 3.769e-06
0.0819 3.77323e-06
0.082 3.77746e-06
0.0821 3.78169e-06
0.0822 3.78592e-06
0.0823 3.79014e-06
0.0824 3.79437e-06
0.0825 3.79859e-06
0.0826 3.80282e-06
0.0827 3.80704e-06
0.0828 3.81126e-06
0.0829 3.81548e-06
0.083 3.8197e-06
0.0831 3.82392e-06
0.0832 3.82814e-06
0.0833 3.83236e-06
0.0834 3.83658e-06
0.0835 3.84079e-06
0.0836 3.84501e-06
0.0837 3.84922e-06
0.0838 3.85344e-06
0.0839 3.85765e-06
0.084 3.86186e-06
0.0841 3.86607e-06
0.0842 3.87028e-06
0.0843 3.87449e-06
0.0844 3.8787e-06
0.0845 3.88291e-06
0.0846 3.88711e-06
0.0847 3.89132e-06
0.0848 3.89552e-06
0.0849 3.89973e-06
0.085 3.90393e-06
0.0851 3.90813e-06
0.0852 3.91233e-06
0.0853 3.91653e-06
0.0854 3.92073e-06
0.0855 3.92493e-06
0.0856 3.92913e-06
0.0857 3.93332e-06
0.0858 3.93752e-06
0.0859 3.94172e-06
0.086 3.94591e-06
0.0861 3.9501e-06
0.0862 3.9543e-06
0.0863 3.95849e-06
0.0864 3.96268e-06
0.0865 3.96687e-06
0.0866 3.97106e-06
0.0867 3.97524e-06
0.0868 3.97943e-06
0.0869 3.98362e-06
0.087 3.9878e-06
0.0871 3.99199e-06
0.0872 3.99617e-06
0.0873 4.00035e-06
0.0874 4.00454e-06
0.0875 4.00872e-06
0.0876 4.0129e-06
0.0877 4.01708e-06
0.0878 4.02125e-06
0.0879 4.02543e-06
0.088 4.02961e-06
0.0881 4.03378e-06
0.0882 4.03796e-06
0.0883 4.04213e-06
0.0884 4.04631e-06
0.0885 4.05048e-06
0.0886 4.05465e-06
0.0887 4.05882e-06
0.0888 4.06299e-06
0.0889 4.06716e-06
0.089 4.07133e-06
0.0891 4.07549e-06
0.0892 4.07966e-06
0.0893 4.08382e-06
0.0894 4.08799e-06
0.0895 4.09215e-06
0.0896 4.09631e-06
0.0897 4.10048e-06
0.0898 4.10464e-06
0.0899 4.1088e-06
0.09 4.11296e-06
0.0901 4.11711e-06
0.0902 4.12127e-06
0.0903 4.12543e-06
0.0904 4.12958e-06
0.0905 4.13374e-06
0.0906 4.13789e-06
0.0907 4.14204e-06
0.0908 4.1462e-06
0.0909 4.15035e-06
0.091 4.1545e-06
0.0911 4.15865e-06
0.0912 4.1628e-06
0.0913 4.16694e-06
0.0914 4.17109e-06
0.0915 4.17524e-06
0.0916 4.17938e-06
0.0917 4.18353e-06
0.0918 4.18767e-06
0.0919 4.19181e-06
0.092 4.19595e-06
0.0921 4.20009e-06
0.0922 4.20423e-06
0.0923 4.20837e-06
0.0924 4.21251e-06
0.0925 4.21665e-06
0.0926 4.22079e-06
0.0927 4.22492e-06
0.0928 4.22906e-06
0.0929 4.23319e-06
0.093 4.23732e-06
0.0931 4.24145e-06
0.0932 4.24559e-06
0.0933 4.24972e-06
0.0934 4.25385e-06
0.0935 4.25797e-06
0.0936 4.2621e-06
0.0937 4.26623e-06
0.0938 4.27035e-06
0.0939 4.27448e-06
0.094 4.2786e-06
0.0941 4.28273e-06
0.0942 4.28685e-06
0.0943 4.29097e-06
0.0944 4.29509e-06
0.0945 4.29921e-06
0.0946 4.30333e-06
0.0947 4.30745e-06
0.0948 4.31157e-06
0.0949 4.31568e-06
0.095 4.3198e-06
0.0951 4.32391e-06
0.0952 4.32803e-06
0.0953 4.33214e-06
0.0954 4.33625e-06
0.0955 4.34036e-06
0.0956 4.34447e-06
0.0957 4.34858e-06
0.0958 4.35269e-06
0.0959 4.3568e-06
0.096 4.36091e-06
0.0961 4.36501e-06
0.0962 4.36912e-06
0.0963 4.37322e-06
0.0964 4.37733e-06
0.0965 4.38143e-06
0.0966 4.38553e-06
0.0967 4.38963e-06
0.0968 4.39373e-06
0.0969 4.39783e-06
0.097 4.40193e-06
0.0971 4.40603e-06
0.0972 4.41012e-06
0.0973 4.41422e-06
0.0974 4.41831e-06
0.0975 4.42241e-06
0.0976 4.4265e-06
0.0977 4.43059e-06
0.0978 4.43468e-06
0.0979 4.43878e-06
0.098 4.44286e-06
0.0981 4.44695e-06
0.0982 4.45104e-06
0.0983 4.45513e-06
0.0984 4.45921e-06
0.0985 4.4633e-06
0.0986 4.46738e-06
0.0987 4.47147e-06
0.0988 4.47555e-06
0.0989 4.47963e-06
0.099 4.48371e-06
0.0991 4.48779e-06
0.0992 4.49187e-06
0.0993 4.49595e-06
0.0994 4.50003e-06
0.0995 4.50411e-06
0.0996 4.50818e-06
0.0997 4.51226e-06
0.0998 4.51633e-06
0.0999 4.5204e-06
0.1 4.52448e-06
0.1001 4.52855e-06
0.1002 4.53262e-06
0.1003 4.53669e-06
0.1004 4.54076e-06
0.1005 4.54483e-06
0.1006 4.54889e-06
0.1007 4.55296e-06
0.1008 4.55703e-06
0.1009 4.56109e-06
0.101 4.56515e-06
0.1011 4.56922e-06
0.1012 4.57328e-06
0.1013 4.57734e-06
0.1014 4.5814e-06
0.1015 4.58546e-06
0.1016 4.58952e-06
0.1017 4.59358e-06
0.1018 4.59763e-06
0.1019 4.60169e-06
0.102 4.60575e-06
0.1021 4.6098e-06
0.1022 4.61385e-06
0.1023 4.61791e-06
0.1024 4.62196e-06
0.1025 4.62601e-06
0.1026 4.63006e-06
0.1027 4.63411e-06
0.1028 4.63816e-06
0.1029 4.6422e-06
0.103 4.64625e-06
0.1031 4.6503e-06
0.1032 4.65434e-06
0.1033 4.65839e-06
0.1034 4.66243e-06
0.1035 4.66647e-06
0.1036 4.67051e-06
0.1037 4.67455e-06
0.1038 4.67859e-06
0.1039 4.68263e-06
0.104 4.68667e-06
0.1041 4.69071e-06
0.1042 4.69475e-06
0.1043 4.69878e-06
0.1044 4.70282e-06
0.1045 4.70685e-06
0.1046 4.71088e-06
0.1047 4.71492e-06
0.1048 4.71895e-06
0.1049 4.72298e-06
0.105 4.72701e-06
0.1051 4.73104e-06
0.1052 4.73506e-06
0.1053 4.73909e-06
0.1054 4.74312e-06
0.1055 4.74714e-06
0.1056 4.75117e-06
0.1057 4.75519e-06
0.1058 4.75921e-06
0.1059 4.76323e-06
0.106 4.76726e-06
0.1061 4.77128e-06
0.1062 4.7753e-06
0.1063 4.77931e-06
0.1064 4.78333e-06
0.1065 4.78735e-06
0.1066 4.79136e-06
0.1067 4.79538e-06
0.1068 4.79939e-06
0.1069 4.80341e-06
0.107 4.80742e-06
0.1071 4.81143e-06
0.1072 4.81544e-06
0.1073 4.81945e-06
0.1074 4.82346e-06
0.1075 4.82747e-06
0.1076 4.83148e-06
0.1077 4.83548e-06
0.1078 4.83949e-06
0.1079 4.8435e-06
0.108 4.8475e-06
0.1081 4.8515e-06
0.1082 4.8555e-06
0.1083 4.85951e-06
0.1084 4.86351e-06
0.1085 4.86751e-06
