0.0129 0.987182
0.013 0.987083
0.0131 0.986985
0.0132 0.986886
0.0133 0.986787
0.0134 0.986689
0.0135 0.98659
0.0136 0.986491
0.0137 0.986393
0.0138 0.986294
0.0139 0.986195
0.014 0.986097
0.0141 0.985998
0.0142 0.9859
0.0143 0.985801
0.0144 0.985702
0.0145 0.985604
0.0146 0.985505
0.0147 0.985407
0.0148 0.985308
0.0149 0.98521
0.015 0.985111
0.0151 0.985013
0.0152 0.984914
0.0153 0.984816
0.0154 0.984717
0.0155 0.984619
0.0156 0.98452
0.0157 0.984422
0.0158 0.984323
0.0159 0.984225
0.016 0.984127
0.0161 0.984028
0.0162 0.98393
0.0163 0.983831
0.0164 0.983733
0.0165 0.983635
0.0166 0.983536
0.0167 0.983438
0.0168 0.98334
0.0169 0.983241
0.017 0.983143
0.0171 0.983045
0.0172 0.982946
0.0173 0.982848
0.0174 0.98275
0.0175 0.982651
0.0176 0.982553
0.0177 0.982455
0.0178 0.982357
0.0179 0.982258
0.018 0.98216
0.0181 0.982062
0.0182 0.981964
0.0183 0.981866
0.0184 0.981767
0.0185 0.981669
0.0186 0.981571
0.0187 0.981473
0.0188 0.981375
0.0189 0.981277
0.019 0.981178
0.0191 0.98108
0.0192 0.980982
0.0193 0.980884
0.0194 0.980786
0.0195 0.980688
0.0196 0.98059
0.0197 0.980492
0.0198 0.980394
0.0199 0.980296
0.02 0.980198
0.0201 0.9801
0.0202 0.980002
0.0203 0.979904
0.0204 0.979806
0.0205 0.979708
0.0206 0.97961
0.0207 0.979512
0.0208 0.979414
0.0209 0.979316
0.021 0.979218
0.0211 0.97912
0.0212 0.979022
0.0213 0.978924
0.0214 0.978826
0.0215 0.978728
0.0216 0.978631
0.0217 0.978533
0.0218 0.978435
0.0219 0.978337
0.022 0.978239
0.0221 0.978141
0.0222 0.978044
0.0223 0.977946
0.0224 0.977848
0.0225 0.97775
0.0226 0.977652
0.0227 0.977555
0.0228 0.977457
0.0229 0.977359
0.023 0.977261
0.0231 0.977164
0.0232 0.977066
0.0233 0.976968
0.0234 0.976871
0.0235 0.976773
0.0236 0.976675
0.0237 0.976577
0.0238 0.97648
0.0239 0.976382
0.024 0.976285
0.0241 0.976187
0.0242 0.976089
0.0243 0.975992
0.0244 0.975894
0.0245 0.975796
0.0246 0.975699
0.0247 0.975601
0.0248 0.975504
0.0249 0.975406
0.025 0.975309
0.0251 0.975211
0.0252 0.975114
0.0253 0.975016
0.0254 0.974919
0.0255 0.974821
0.0256 0.974724
0.0257 0.974626
0.0258 0.974529
0.0259 0.974431
0.026 0.974334
0.0261 0.974236
0.0262 0.974139
0.0263 0.974042
0.0264 0.973944
0.0265 0.973847
0.0266 0.973749
0.0267 0.973652
0.0268 0.973555
0.0269 0.973457
0.027 0.97336
0.0271 0.973263
0.0272 0.973165
0.0273 0.973068
0.0274 0.972971
0.0275 0.972873
0.0276 0.972776
0.0277 0.972679
0.0278 0.972582
0.0279 0.972484
0.028 0.972387
0.0281 0.97229
0.0282 0.972193
0.0283 0.972095
0.0284 0.971998
0.0285 0.971901
0.0286 0.971804
0.0287 0.971707
0.0288 0.971609
0.0289 0.971512
0.029 0.971415
0.0291 0.971318
0.0292 0.971221
0.0293 0.971124
0.0294 0.971027
0.0295 0.970929
0.0296 0.970832
0.0297 0.970735
0.0298 0.970638
0.0299 0.970541
0.03 0.970444
0.0301 0.970347
0.0302 0.97025
0.0303 0.970153
0.0304 0.970056
0.0305 0.969959
0.0306 0.969862
0.0307 0.969765
0.0308 0.969668
0.0309 0.969571
0.031 0.969474
0.0311 0.969377
0.0312 0.96928
0.0313 0.969183
0.0314 0.969086
0.0315 0.968989
0.0316 0.968893
0.0317 0.968796
0.0318 0.968699
0.0319 0.968602
0.032 0.968505
0.0321 0.968408
0.0322 0.968311
0.0323 0.968215
0.0324 0.968118
0.0325 0.968021
0.0326 0.967924
0.0327 0.967827
0.0328 0.96773
0.0329 0.967634
0.033 0.967537
0.0331 0.96744
0.0332 0.967343
0.0333 0.967247
0.0334 0.96715
0.0335 0.967053
0.0336 0.966957
0.0337 0.96686
0.0338 0.966763
0.0339 0.966667
0.034 0.96657
0.0341 0.966473
0.0342 0.966377
0.0343 0.96628
0.0344 0.966183
0.0345 0.966087
0.0346 0.96599
0.0347 0.965893
0.0348 0.965797
0.0349 0.9657
0.035 0.965604
0.0351 0.965507
0.0352 0.965411
0.0353 0.965314
0.0354 0.965218
0.0355 0.965121
0.0356 0.965025
0.0357 0.964928
0.0358 0.964832
0.0359 0.964735
0.036 0.964639
0.0361 0.964542
0.0362 0.964446
0.0363 0.964349
0.0364 0.964253
0.0365 0.964156
0.0366 0.96406
0.0367 0.963964
0.0368 0.963867
0.0369 0.963771
0.037 0.963674
0.0371 0.963578
0.0372 0.963482
0.0373 0.963385
0.0374 0.963289
0.0375 0.963193
0.0376 0.963096
0.0377 0.963
0.0378 0.962904
0.0379 0.962807
0.038 0.962711
0.0381 0.962615
0.0382 0.962519
0.0383 0.962422
0.0384 0.962326
0.0385 0.96223
0.0386 0.962134
0.0387 0.962037
0.0388 0.961941
0.0389 0.961845
0.039 0.961749
0.0391 0.961653
0.0392 0.961556
0.0393 0.96146
0.0394 0.961364
0.0395 0.961268
0.0396 0.961172
0.0397 0.961076
0.0398 0.96098
0.0399 0.960884
0.04 0.960788
0.0401 0.960691
0.0402 0.960595
0.0403 0.960499
0.0404 0.960403
0.0405 0.960307
0.0406 0.960211
0.0407 0.960115
0.0408 0.960019
0.0409 0.959923
0.041 0.959827
0.0411 0.959731
0.0412 0.959635
0.0413 0.959539
0.0414 0.959443
0.0415 0.959347
0.0416 0.959251
0.0417 0.959155
0.0418 0.95906
0.0419 0.958964
0.042 0.958868
0.0421 0.958772
0.0422 0.958676
0.0423 0.95858
0.0424 0.958484
0.0425 0.958388
0.0426 0.958293
0.0427 0.958197
0.0428 0.958101
0.0429 0.958005
0.043 0.957909
0.0431 0.957814
0.0432 0.957718
0.0433 0.957622
0.0434 0.957526
0.0435 0.95743
0.0436 0.957335
0.0437 0.957239
0.0438 0.957143
0.0439 0.957048
0.044 0.956952
0.0441 0.956856
0.0442 0.95676
0.0443 0.956665
0.0444 0.956569
0.0445 0.956473
0.0446 0.956378
0.0447 0.956282
0.0448 0.956187
0.0449 0.956091
0.045 0.955995
0.0451 0.9559
0.0452 0.955804
0.0453 0.955709
0.0454 0.955613
0.0455 0.955517
0.0456 0.955422
0.0457 0.955326
0.0458 0.955231
0.0459 0.955135
0.046 0.95504
0.0461 0.954944
0.0462 0.954849
0.0463 0.954753
0.0464 0.954658
0.0465 0.954562
0.0466 0.954467
0.0467 0.954371
0.0468 0.954276
0.0469 0.954181
0.047 0.954085
0.0471 0.95399
0.0472 0.953894
0.0473 0.953799
0.0474 0.953704
0.0475 0.953608
0.0476 0.953513
0.0477 0.953417
0.0478 0.953322
0.0479 0.953227
0.048 0.953131
0.0481 0.953036
0.0482 0.952941
0.0483 0.952846
0.0484 0.95275
0.0485 0.952655
0.0486 0.95256
0.0487 0.952465
0.0488 0.952369
0.0489 0.952274
0.049 0.952179
0.0491 0.952084
0.0492 0.951988
0.0493 0.951893
0.0494 0.951798
0.0495 0.951703
0.0496 0.951608
0.0497 0.951512
0.0498 0.951417
0.0499 0.951322
0.05 0.951227
0.0501 0.951132
0.0502 0.951037
0.0503 0.950942
0.0504 0.950847
0.0505 0.950752
0.0506 0.950656
0.0507 0.950561
0.0508 0.950466
0.0509 0.950371
0.051 0.950276
0.0511 0.950181
0.0512 0.950086
0.0513 0.949991
0.0514 0.949896
0.0515 0.949801
0.0516 0.949706
0.0517 0.949611
0.0518 0.949516
0.0519 0.949421
0.052 0.949326
0.0521 0.949231
0.0522 0.949137
0.0523 0.949042
0.0524 0.948947
0.0525 0.948852
0.0526 0.948757
0.0527 0.948662
0.0528 0.948567
0.0529 0.948472
0.053 0.948377
0.0531 0.948283
0.0532 0.948188
0.0533 0.948093
0.0534 0.947998
0.0535 0.947903
0.0536 0.947809
0.0537 0.947714
0.0538 0.947619
0.0539 0.947524
0.054 0.94743
0.0541 0.947335
0.0542 0.94724
0.0543 0.947145
0.0544 0.947051
0.0545 0.946956
0.0546 0.946861
0.0547 0.946767
0.0548 0.946672
0.0549 0.946577
0.055 0.946483
0.0551 0.946388
0.0552 0.946293
0.0553 0.946199
0.0554 0.946104
0.0555 0.946009
0.0556 0.945915
0.0557 0.94582
0.0558 0.945726
0.0559 0.945631
0.056 0.945536
0.0561 0.945442
0.0562 0.945347
0.0563 0.945253
0.0564 0.945158
0.0565 0.945064
0.0566 0.944969
0.0567 0.944875
0.0568 0.94478
0.0569 0.944686
0.057 0.944591
0.0571 0.944497
0.0572 0.944402
0.0573 0.944308
0.0574 0.944214
0.0575 0.944119
0.0576 0.944025
0.0577 0.94393
0.0578 0.943836
0.0579 0.943742
0.058 0.943647
0.0581 0.943553
0.0582 0.943458
0.0583 0.943364
0.0584 0.94327
0.0585 0.943175
0.0586 0.943081
0.0587 0.942987
0.0588 0.942893
0.0589 0.942798
0.059 0.942704
0.0591 0.94261
0.0592 0.942515
0.0593 0.942421
0.0594 0.942327
0.0595 0.942233
0.0596 0.942139
0.0597 0.942044
0.0598 0.94195
0.0599 0.941856
0.06 0.941762
0.0601 0.941668
0.0602 0.941573
0.0603 0.941479
0.0604 0.941385
0.0605 0.941291
0.0606 0.941197
0.0607 0.941103
0.0608 0.941009
0.0609 0.940914
0.061 0.94082
0.0611 0.940726
0.0612 0.940632
0.0613 0.940538
0.0614 0.940444
0.0615 0.94035
0.0616 0.940256
0.0617 0.940162
0.0618 0.940068
0.0619 0.939974
0.062 0.93988
0.0621 0.939786
0.0622 0.939692
0.0623 0.939598
0.0624 0.939504
0.0625 0.93941
0.0626 0.939316
0.0627 0.939222
0.0628 0.939128
0.0629 0.939034
0.063 0.938941
0.0631 0.938847
0.0632 0.938753
0.0633 0.938659
0.0634 0.938565
0.0635 0.938471
0.0636 0.938377
0.0637 0.938283
0.0638 0.93819
0.0639 0.938096
0.064 0.938002
0.0641 0.937908
0.0642 0.937814
0.0643 0.937721
0.0644 0.937627
0.0645 0.937533
0.0646 0.937439
0.0647 0.937346
0.0648 0.937252
0.0649 0.937158
0.065 0.937064
0.0651 0.936971
0.0652 0.936877
0.0653 0.936783
0.0654 0.93669
0.0655 0.936596
0.0656 0.936502
0.0657 0.936409
0.0658 0.936315
0.0659 0.936221
0.066 0.936128
0.0661 0.936034
0.0662 0.935941
0.0663 0.935847
0.0664 0.935753
0.0665 0.93566
0.0666 0.935566
0.0667 0.935473
0.0668 0.935379
0.0669 0.935286
0.067 0.935192
0.0671 0.935099
0.0672 0.935005
0.0673 0.934912
0.0674 0.934818
0.0675 0.934725
0.0676 0.934631
0.0677 0.934538
0.0678 0.934444
0.0679 0.934351
0.068 0.934257
0.0681 0.934164
0.0682 0.93407
0.0683 0.933977
0.0684 0.933884
0.0685 0.93379
0.0686 0.933697
0.0687 0.933604
0.0688 0.93351
0.0689 0.933417
0.069 0.933323
0.0691 0.93323
0.0692 0.933137
0.0693 0.933043
0.0694 0.93295
0.0695 0.932857
0.0696 0.932764
0.0697 0.93267
0.0698 0.932577
0.0699 0.932484
0.07 0.932391
0.0701 0.932297
0.0702 0.932204
0.0703 0.932111
0.0704 0.932018
0.0705 0.931924
0.0706 0.931831
0.0707 0.931738
0.0708 0.931645
0.0709 0.931552
0.071 0.931459
0.0711 0.931365
0.0712 0.931272
0.0713 0.931179
0.0714 0.931086
0.0715 0.930993
0.0716 0.9309
0.0717 0.930807
0.0718 0.930714
0.0719 0.930621
0.072 0.930528
0.0721 0.930434
0.0722 0.930341
0.0723 0.930248
0.0724 0.930155
0.0725 0.930062
0.0726 0.929969
0.0727 0.929876
0.0728 0.929783
0.0729 0.92969
0.073 0.929597
0.0731 0.929504
0.0732 0.929412
0.0733 0.929319
0.0734 0.929226
0.0735 0.929133
0.0736 0.92904
0.0737 0.928947
0.0738 0.928854
0.0739 0.928761
0.074 0.928668
0.0741 0.928575
0.0742 0.928483
0.0743 0.92839
0.0744 0.928297
0.0745 0.928204
0.0746 0.928111
0.0747 0.928018
0.0748 0.927926
0.0749 0.927833
0.075 0.92774
0.0751 0.927647
0.0752 0.927554
0.0753 0.927462
0.0754 0.927369
0.0755 0.927276
0.0756 0.927184
0.0757 0.927091
0.0758 0.926998
0.0759 0.926905
0.076 0.926813
0.0761 0.92672
0.0762 0.926627
0.0763 0.926535
0.0764 0.926442
0.0765 0.926349
0.0766 0.926257
0.0767 0.926164
0.0768 0.926071
0.0769 0.925979
0.077 0.925886
0.0771 0.925794
0.0772 0.925701
0.0773 0.925609
0.0774 0.925516
0.0775 0.925423
0.0776 0.925331
0.0777 0.925238
0.0778 0.925146
0.0779 0.925053
0.078 0.924961
0.0781 0.924868
0.0782 0.924776
0.0783 0.924683
0.0784 0.924591
0.0785 0.924498
0.0786 0.924406
0.0787 0.924314
0.0788 0.924221
0.0789 0.924129
0.079 0.924036
0.0791 0.923944
0.0792 0.923851
0.0793 0.923759
0.0794 0.923667
0.0795 0.923574
0.0796 0.923482
0.0797 0.92339
0.0798 0.923297
0.0799 0.923205
0.08 0.923113
0.0801 0.92302
0.0802 0.922928
0.0803 0.922836
0.0804 0.922743
0.0805 0.922651
0.0806 0.922559
0.0807 0.922467
0.0808 0.922374
0.0809 0.922282
0.081 0.92219
0.0811 0.922098
0.0812 0.922006
0.0813 0.921913
0.0814 0.921821
0.0815 0.921729
0.0816 0.921637
0.0817 0.921545
0.0818 0.921452
0.0819 0.92136
0.082 0.921268
0.0821 0.921176
0.0822 0.921084
0.0823 0.920992
0.0824 0.9209
0.0825 0.920808
0.0826 0.920716
0.0827 0.920623
0.0828 0.920531
0.0829 0.920439
0.083 0.920347
0.0831 0.920255
0.0832 0.920163
0.0833 0.920071
0.0834 0.919979
0.0835 0.919887
0.0836 0.919795
0.0837 0.919703
0.0838 0.919611
0.0839 0.919519
0.084 0.919427
0.0841 0.919335
0.0842 0.919244
0.0843 0.919152
0.0844 0.91906
0.0845 0.918968
0.0846 0.918876
0.0847 0.918784
0.0848 0.918692
0.0849 0.9186
0.085 0.918508
0.0851 0.918417
0.0852 0.918325
0.0853 0.918233
0.0854 0.918141
0.0855 0.918049
0.0856 0.917957
0.0857 0.917866
0.0858 0.917774
0.0859 0.917682
0.086 0.91759
0.0861 0.917499
0.0862 0.917407
0.0863 0.917315
0.0864 0.917223
0.0865 0.917132
0.0866 0.91704
0.0867 0.916948
0.0868 0.916856
0.0869 0.916765
0.087 0.916673
0.0871 0.916581
0.0872 0.91649
0.0873 0.916398
0.0874 0.916306
0.0875 0.916215
0.0876 0.916123
0.0877 0.916032
0.0878 0.91594
0.0879 0.915848
0.088 0.915757
0.0881 0.915665
0.0882 0.915574
0.0883 0.915482
0.0884 0.915391
0.0885 0.915299
0.0886 0.915208
0.0887 0.915116
0.0888 0.915024
0.0889 0.914933
0.089 0.914842
0.0891 0.91475
0.0892 0.914659
0.0893 0.914567
0.0894 0.914476
0.0895 0.914384
0.0896 0.914293
0.0897 0.914201
0.0898 0.91411
0.0899 0.914018
0.09 0.913927
0.0901 0.913836
0.0902 0.913744
0.0903 0.913653
0.0904 0.913562
0.0905 0.91347
0.0906 0.913379
0.0907 0.913288
0.0908 0.913196
0.0909 0.913105
0.091 0.913014
0.0911 0.912922
0.0912 0.912831
0.0913 0.91274
0.0914 0.912648
0.0915 0.912557
0.0916 0.912466
0.0917 0.912375
0.0918 0.912283
0.0919 0.912192
0.092 0.912101
0.0921 0.91201
0.0922 0.911919
0.0923 0.911827
0.0924 0.911736
0.0925 0.911645
0.0926 0.911554
0.0927 0.911463
0.0928 0.911372
0.0929 0.91128
0.093 0.911189
0.0931 0.911098
0.0932 0.911007
0.0933 0.910916
0.0934 0.910825
0.0935 0.910734
0.0936 0.910643
0.0937 0.910552
0.0938 0.910461
0.0939 0.91037
0.094 0.910278
0.0941 0.910187
0.0942 0.910096
0.0943 0.910005
0.0944 0.909914
0.0945 0.909823
0.0946 0.909732
0.0947 0.909641
0.0948 0.909551
0.0949 0.90946
0.095 0.909369
0.0951 0.909278
0.0952 0.909187
0.0953 0.909096
0.0954 0.909005
0.0955 0.908914
0.0956 0.908823
0.0957 0.908732
0.0958 0.908641
0.0959 0.908551
0.096 0.90846
0.0961 0.908369
0.0962 0.908278
0.0963 0.908187
0.0964 0.908096
0.0965 0.908006
0.0966 0.907915
0.0967 0.907824
0.0968 0.907733
0.0969 0.907642
0.097 0.907552
0.0971 0.907461
0.0972 0.90737
0.0973 0.907279
0.0974 0.907189
0.0975 0.907098
0.0976 0.907007
0.0977 0.906917
0.0978 0.906826
0.0979 0.906735
0.098 0.906644
0.0981 0.906554
0.0982 0.906463
0.0983 0.906372
0.0984 0.906282
0.0985 0.906191
0.0986 0.906101
0.0987 0.90601
0.0988 0.905919
0.0989 0.905829
0.099 0.905738
0.0991 0.905648
0.0992 0.905557
0.0993 0.905467
0.0994 0.905376
0.0995 0.905285
0.0996 0.905195
0.0997 0.905104
0.0998 0.905014
0.0999 0.904923
0.1 0.904833
0.1001 0.904742
0.1002 0.904652
0.1003 0.904561
0.1004 0.904471
0.1005 0.904381
0.1006 0.90429
0.1007 0.9042
0.1008 0.904109
0.1009 0.904019
0.101 0.903928
0.1011 0.903838
0.1012 0.903748
0.1013 0.903657
0.1014 0.903567
0.1015 0.903477
0.1016 0.903386
0.1017 0.903296
0.1018 0.903206
0.1019 0.903115
0.102 0.903025
0.1021 0.902935
0.1022 0.902844
0.1023 0.902754
0.1024 0.902664
0.1025 0.902574
0.1026 0.902483
0.1027 0.902393
0.1028 0.902303
0.1029 0.902213
0.103 0.902122
0.1031 0.902032
0.1032 0.901942
0.1033 0.901852
0.1034 0.901762
0.1035 0.901671
0.1036 0.901581
0.1037 0.901491
0.1038 0.901401
0.1039 0.901311
0.104 0.901221
0.1041 0.90113
0.1042 0.90104
0.1043 0.90095
0.1044 0.90086
0.1045 0.90077
0.1046 0.90068
0.1047 0.90059
0.1048 0.9005
0.1049 0.90041
0.105 0.90032
0.1051 0.90023
0.1052 0.90014
0.1053 0.90005
0.1054 0.89996
0.1055 0.89987
0.1056 0.89978
0.1057 0.89969
0.1058 0.8996
0.1059 0.89951
0.106 0.89942
0.1061 0.89933
0.1062 0.89924
0.1063 0.89915
0.1064 0.89906
0.1065 0.89897
0.1066 0.89888
0.1067 0.89879
0.1068 0.898701
0.1069 0.898611
0.107 0.898521
0.1071 0.898431
0.1072 0.898341
0.1073 0.898251
0.1074 0.898162
0.1075 0.898072
0.1076 0.897982
0.1077 0.897892
0.1078 0.897802
0.1079 0.897713
0.108 0.897623
0.1081 0.897533
0.1082 0.897443
0.1083 0.897353
0.1084 0.897264
0.1085 0.897174
0.1086 0.897084
0.1087 0.896995
0.1088 0.896905
0.1089 0.896815
0.109 0.896726
0.1091 0.896636
0.1092 0.896546
0.1093 0.896457
0.1094 0.896367
0.1095 0.896277
0.1096 0.896188
0.1097 0.896098
0.1098 0.896008
0.1099 0.895919
0.11 0.895829
0.1101 0.89574
0.1102 0.89565
0.1103 0.89556
0.1104 0.895471
0.1105 0.895381
0.1106 0.895292
0.1107 0.895202
0.1108 0.895113
0.1109 0.895023
0.111 0.894934
0.1111 0.894844
0.1112 0.894755
0.1113 0.894665
0.1114 0.894576
0.1115 0.894486
0.1116 0.894397
0.1117 0.894308
0.1118 0.894218
0.1119 0.894129
0.112 0.894039
0.1121 0.89395
0.1122 0.89386
0.1123 0.893771
0.1124 0.893682
0.1125 0.893592
0.1126 0.893503
0.1127 0.893414
0.1128 0.893324
0.1129 0.893235
0.113 0.893146
0.1131 0.893056
0.1132 0.892967
0.1133 0.892878
0.1134 0.892788
0.1135 0.892699
0.1136 0.89261
0.1137 0.892521
0.1138 0.892431
0.1139 0.892342
0.114 0.892253
0.1141 0.892164
0.1142 0.892074
0.1143 0.891985
0.1144 0.891896
0.1145 0.891807
0.1146 0.891718
0.1147 0.891628
0.1148 0.891539
0.1149 0.89145
0.115 0.891361
0.1151 0.891272
0.1152 0.891183
0.1153 0.891094
0.1154 0.891005
0.1155 0.890915
0.1156 0.890826
0.1157 0.890737
0.1158 0.890648
0.1159 0.890559
0.116 0.89047
0.1161 0.890381
0.1162 0.890292
0.1163 0.890203
0.1164 0.890114
0.1165 0.890025
0.1166 0.889936
0.1167 0.889847
0.1168 0.889758
0.1169 0.889669
0.117 0.88958
0.1171 0.889491
0.1172 0.889402
0.1173 0.889313
0.1174 0.889224
0.1175 0.889135
0.1176 0.889046
0.1177 0.888957
0.1178 0.888869
0.1179 0.88878
0.118 0.888691
0.1181 0.888602
0.1182 0.888513
0.1183 0.888424
0.1184 0.888335
0.1185 0.888247
0.1186 0.888158
0.1187 0.888069
0.1188 0.88798
0.1189 0.887891
0.119 0.887803
0.1191 0.887714
0.1192 0.887625
0.1193 0.887536
0.1194 0.887447
0.1195 0.887359
0.1196 0.88727
0.1197 0.887181
0.1198 0.887093
0.1199 0.887004
0.12 0.886915
0.1201 0.886826
0.1202 0.886738
0.1203 0.886649
0.1204 0.88656
0.1205 0.886472
0.1206 0.886383
0.1207 0.886294
0.1208 0.886206
0.1209 0.886117
0.121 0.886029
0.1211 0.88594
0.1212 0.885851
0.1213 0.885763
0.1214 0.885674
0.1215 0.885586
0.1216 0.885497
0.1217 0.885409
0.1218 0.88532
0.1219 0.885231
0.122 0.885143
0.1221 0.885054
0.1222 0.884966
0.1223 0.884877
0.1224 0.884789
0.1225 0.8847
0.1226 0.884612
0.1227 0.884524
0.1228 0.884435
0.1229 0.884347
0.123 0.884258
0.1231 0.88417
0.1232 0.884081
0.1233 0.883993
0.1234 0.883905
0.1235 0.883816
0.1236 0.883728
0.1237 0.883639
0.1238 0.883551
0.1239 0.883463
0.124 0.883374
0.1241 0.883286
0.1242 0.883198
0.1243 0.883109
0.1244 0.883021
0.1245 0.882933
0.1246 0.882844
0.1247 0.882756
0.1248 0.882668
0.1249 0.88258
0.125 0.882491
0.1251 0.882403
0.1252 0.882315
0.1253 0.882227
0.1254 0.882138
0.1255 0.88205
0.1256 0.881962
0.1257 0.881874
0.1258 0.881786
0.1259 0.881697
0.126 0.881609
0.1261 0.881521
0.1262 0.881433
0.1263 0.881345
0.1264 0.881257
0.1265 0.881169
0.1266 0.88108
0.1267 0.880992
0.1268 0.880904
0.1269 0.880816
0.127 0.880728
0.1271 0.88064
0.1272 0.880552
0.1273 0.880464
0.1274 0.880376
0.1275 0.880288
0.1276 0.8802
0.1277 0.880112
0.1278 0.880024
0.1279 0.879936
0.128 0.879848
0.1281 0.87976
0.1282 0.879672
0.1283 0.879584
0.1284 0.879496
0.1285 0.879408
0.1286 0.87932
0.1287 0.879232
0.1288 0.879144
0.1289 0.879056
0.129 0.878968
0.1291 0.87888
0.1292 0.878793
0.1293 0.878705
0.1294 0.878617
0.1295 0.878529
0.1296 0.878441
0.1297 0.878353
0.1298 0.878265
0.1299 0.878178
0.13 0.87809
0.1301 0.878002
0.1302 0.877914
0.1303 0.877826
0.1304 0.877739
0.1305 0.877651
0.1306 0.877563
0.1307 0.877475
0.1308 0.877387
0.1309 0.8773
0.131 0.877212
0.1311 0.877124
0.1312 0.877037
0.1313 0.876949
0.1314 0.876861
0.1315 0.876774
0.1316 0.876686
0.1317 0.876598
0.1318 0.876511
0.1319 0.876423
0.132 0.876335
0.1321 0.876248
0.1322 0.87616
0.1323 0.876072
0.1324 0.875985
0.1325 0.875897
0.1326 0.87581
0.1327 0.875722
0.1328 0.875634
0.1329 0.875547
0.133 0.875459
0.1331 0.875372
0.1332 0.875284
0.1333 0.875197
0.1334 0.875109
0.1335 0.875022
0.1336 0.874934
0.1337 0.874847
0.1338 0.874759
0.1339 0.874672
0.134 0.874584
0.1341 0.874497
0.1342 0.874409
0.1343 0.874322
0.1344 0.874234
0.1345 0.874147
0.1346 0.87406
0.1347 0.873972
0.1348 0.873885
0.1349 0.873797
0.135 0.87371
0.1351 0.873623
0.1352 0.873535
0.1353 0.873448
0.1354 0.873361
0.1355 0.873273
0.1356 0.873186
0.1357 0.873099
0.1358 0.873011
0.1359 0.872924
0.136 0.872837
0.1361 0.872749
0.1362 0.872662
0.1363 0.872575
0.1364 0.872488
0.1365 0.8724
0.1366 0.872313
0.1367 0.872226
0.1368 0.872139
0.1369 0.872051
0.137 0.871964
0.1371 0.871877
0.1372 0.87179
0.1373 0.871703
0.1374 0.871616
0.1375 0.871528
0.1376 0.871441
0.1377 0.871354
0.1378 0.871267
0.1379 0.87118
0.138 0.871093
0.1381 0.871006
0.1382 0.870918
0.1383 0.870831
0.1384 0.870744
0.1385 0.870657
0.1386 0.87057
0.1387 0.870483
0.1388 0.870396
0.1389 0.870309
0.139 0.870222
0.1391 0.870135
0.1392 0.870048
0.1393 0.869961
0.1394 0.869874
0.1395 0.869787
0.1396 0.8697
0.1397 0.869613
0.1398 0.869526
0.1399 0.869439
0.14 0.869352
0.1401 0.869265
0.1402 0.869178
0.1403 0.869091
0.1404 0.869004
0.1405 0.868918
0.1406 0.868831
0.1407 0.868744
0.1408 0.868657
0.1409 0.86857
0.141 0.868483
0.1411 0.868396
0.1412 0.86831
0.1413 0.868223
