0.0129 0.987183
0.013 0.987084
0.0131 0.986985
0.0132 0.986887
0.0133 0.986788
0.0134 0.986689
0.0135 0.986591
0.0136 0.986492
0.0137 0.986393
0.0138 0.986295
0.0139 0.986196
0.014 0.986098
0.0141 0.985999
0.0142 0.9859
0.0143 0.985802
0.0144 0.985703
0.0145 0.985605
0.0146 0.985506
0.0147 0.985408
0.0148 0.985309
0.0149 0.98521
0.015 0.985112
0.0151 0.985013
0.0152 0.984915
0.0153 0.984816
0.0154 0.984718
0.0155 0.98462
0.0156 0.984521
0.0157 0.984423
0.0158 0.984324
0.0159 0.984226
0.016 0.984127
0.0161 0.984029
0.0162 0.983931
0.0163 0.983832
0.0164 0.983734
0.0165 0.983635
0.0166 0.983537
0.0167 0.983439
0.0168 0.98334
0.0169 0.983242
0.017 0.983144
0.0171 0.983045
0.0172 0.982947
0.0173 0.982849
0.0174 0.982751
0.0175 0.982652
0.0176 0.982554
0.0177 0.982456
0.0178 0.982357
0.0179 0.982259
0.018 0.982161
0.0181 0.982063
0.0182 0.981965
0.0183 0.981866
0.0184 0.981768
0.0185 0.98167
0.0186 0.981572
0.0187 0.981474
0.0188 0.981376
0.0189 0.981277
0.019 0.981179
0.0191 0.981081
0.0192 0.980983
0.0193 0.980885
0.0194 0.980787
0.0195 0.980689
0.0196 0.980591
0.0197 0.980493
0.0198 0.980395
0.0199 0.980297
0.02 0.980199
0.0201 0.980101
0.0202 0.980003
0.0203 0.979905
0.0204 0.979807
0.0205 0.979709
0.0206 0.979611
0.0207 0.979513
0.0208 0.979415
0.0209 0.979317
0.021 0.979219
0.0211 0.979121
0.0212 0.979023
0.0213 0.978925
0.0214 0.978827
0.0215 0.978729
0.0216 0.978632
0.0217 0.978534
0.0218 0.978436
0.0219 0.978338
0.022 0.97824
0.0221 0.978142
0.0222 0.978045
0.0223 0.977947
0.0224 0.977849
0.0225 0.977751
0.0226 0.977653
0.0227 0.977556
0.0228 0.977458
0.0229 0.97736
0.023 0.977262
0.0231 0.977165
0.0232 0.977067
0.0233 0.976969
0.0234 0.976872
0.0235 0.976774
0.0236 0.976676
0.0237 0.976579
0.0238 0.976481
0.0239 0.976383
0.024 0.976286
0.0241 0.976188
0.0242 0.97609
0.0243 0.975993
0.0244 0.975895
0.0245 0.975798
0.0246 0.9757
0.0247 0.975603
0.0248 0.975505
0.0249 0.975407
0.025 0.97531
0.0251 0.975212
0.0252 0.975115
0.0253 0.975017
0.0254 0.97492
0.0255 0.974822
0.0256 0.974725
0.0257 0.974627
0.0258 0.97453
0.0259 0.974433
0.026 0.974335
0.0261 0.974238
0.0262 0.97414
0.0263 0.974043
0.0264 0.973945
0.0265 0.973848
0.0266 0.973751
0.0267 0.973653
0.0268 0.973556
0.0269 0.973459
0.027 0.973361
0.0271 0.973264
0.0272 0.973167
0.0273 0.973069
0.0274 0.972972
0.0275 0.972875
0.0276 0.972777
0.0277 0.97268
0.0278 0.972583
0.0279 0.972486
0.028 0.972388
0.0281 0.972291
0.0282 0.972194
0.0283 0.972097
0.0284 0.971999
0.0285 0.971902
0.0286 0.971805
0.0287 0.971708
0.0288 0.971611
0.0289 0.971514
0.029 0.971416
0.0291 0.971319
0.0292 0.971222
0.0293 0.971125
0.0294 0.971028
0.0295 0.970931
0.0296 0.970834
0.0297 0.970737
0.0298 0.97064
0.0299 0.970543
0.03 0.970446
0.0301 0.970348
0.0302 0.970251
0.0303 0.970154
0.0304 0.970057
0.0305 0.96996
0.0306 0.969863
0.0307 0.969766
0.0308 0.969669
0.0309 0.969573
0.031 0.969476
0.0311 0.969379
0.0312 0.969282
0.0313 0.969185
0.0314 0.969088
0.0315 0.968991
0.0316 0.968894
0.0317 0.968797
0.0318 0.9687
0.0319 0.968603
0.032 0.968507
0.0321 0.96841
0.0322 0.968313
0.0323 0.968216
0.0324 0.968119
0.0325 0.968022
0.0326 0.967926
0.0327 0.967829
0.0328 0.967732
0.0329 0.967635
0.033 0.967539
0.0331 0.967442
0.0332 0.967345
0.0333 0.967248
0.0334 0.967152
0.0335 0.967055
0.0336 0.966958
0.0337 0.966862
0.0338 0.966765
0.0339 0.966668
0.034 0.966572
0.0341 0.966475
0.0342 0.966378
0.0343 0.966282
0.0344 0.966185
0.0345 0.966088
0.0346 0.965992
0.0347 0.965895
0.0348 0.965799
0.0349 0.965702
0.035 0.965605
0.0351 0.965509
0.0352 0.965412
0.0353 0.965316
0.0354 0.965219
0.0355 0.965123
0.0356 0.965026
0.0357 0.96493
0.0358 0.964833
0.0359 0.964737
0.036 0.96464
0.0361 0.964544
0.0362 0.964447
0.0363 0.964351
0.0364 0.964255
0.0365 0.964158
0.0366 0.964062
0.0367 0.963965
0.0368 0.963869
0.0369 0.963773
0.037 0.963676
0.0371 0.96358
0.0372 0.963483
0.0373 0.963387
0.0374 0.963291
0.0375 0.963194
0.0376 0.963098
0.0377 0.963002
0.0378 0.962906
0.0379 0.962809
0.038 0.962713
0.0381 0.962617
0.0382 0.96252
0.0383 0.962424
0.0384 0.962328
0.0385 0.962232
0.0386 0.962135
0.0387 0.962039
0.0388 0.961943
0.0389 0.961847
0.039 0.961751
0.0391 0.961655
0.0392 0.961558
0.0393 0.961462
0.0394 0.961366
0.0395 0.96127
0.0396 0.961174
0.0397 0.961078
0.0398 0.960982
0.0399 0.960886
0.04 0.960789
0.0401 0.960693
0.0402 0.960597
0.0403 0.960501
0.0404 0.960405
0.0405 0.960309
0.0406 0.960213
0.0407 0.960117
0.0408 0.960021
0.0409 0.959925
0.041 0.959829
0.0411 0.959733
0.0412 0.959637
0.0413 0.959541
0.0414 0.959445
0.0415 0.959349
0.0416 0.959253
0.0417 0.959157
0.0418 0.959062
0.0419 0.958966
0.042 0.95887
0.0421 0.958774
0.0422 0.958678
0.0423 0.958582
0.0424 0.958486
0.0425 0.95839
0.0426 0.958295
0.0427 0.958199
0.0428 0.958103
0.0429 0.958007
0.043 0.957911
0.0431 0.957816
0.0432 0.95772
0.0433 0.957624
0.0434 0.957528
0.0435 0.957433
0.0436 0.957337
0.0437 0.957241
0.0438 0.957145
0.0439 0.95705
0.044 0.956954
0.0441 0.956858
0.0442 0.956763
0.0443 0.956667
0.0444 0.956571
0.0445 0.956476
0.0446 0.95638
0.0447 0.956284
0.0448 0.956189
0.0449 0.956093
0.045 0.955997
0.0451 0.955902
0.0452 0.955806
0.0453 0.955711
0.0454 0.955615
0.0455 0.95552
0.0456 0.955424
0.0457 0.955329
0.0458 0.955233
0.0459 0.955137
0.046 0.955042
0.0461 0.954946
0.0462 0.954851
0.0463 0.954755
0.0464 0.95466
0.0465 0.954565
0.0466 0.954469
0.0467 0.954374
0.0468 0.954278
0.0469 0.954183
0.047 0.954087
0.0471 0.953992
0.0472 0.953897
0.0473 0.953801
0.0474 0.953706
0.0475 0.95361
0.0476 0.953515
0.0477 0.95342
0.0478 0.953324
0.0479 0.953229
0.048 0.953134
0.0481 0.953038
0.0482 0.952943
0.0483 0.952848
0.0484 0.952753
0.0485 0.952657
0.0486 0.952562
0.0487 0.952467
0.0488 0.952372
0.0489 0.952276
0.049 0.952181
0.0491 0.952086
0.0492 0.951991
0.0493 0.951896
0.0494 0.9518
0.0495 0.951705
0.0496 0.95161
0.0497 0.951515
0.0498 0.95142
0.0499 0.951325
0.05 0.951229
0.0501 0.951134
0.0502 0.951039
0.0503 0.950944
0.0504 0.950849
0.0505 0.950754
0.0506 0.950659
0.0507 0.950564
0.0508 0.950469
0.0509 0.950374
0.051 0.950279
0.0511 0.950184
0.0512 0.950089
0.0513 0.949994
0.0514 0.949899
0.0515 0.949804
0.0516 0.949709
0.0517 0.949614
0.0518 0.949519
0.0519 0.949424
0.052 0.949329
0.0521 0.949234
0.0522 0.949139
0.0523 0.949044
0.0524 0.948949
0.0525 0.948854
0.0526 0.948759
0.0527 0.948665
0.0528 0.94857
0.0529 0.948475
0.053 0.94838
0.0531 0.948285
0.0532 0.94819
0.0533 0.948096
0.0534 0.948001
0.0535 0.947906
0.0536 0.947811
0.0537 0.947716
0.0538 0.947622
0.0539 0.947527
0.054 0.947432
0.0541 0.947337
0.0542 0.947243
0.0543 0.947148
0.0544 0.947053
0.0545 0.946959
0.0546 0.946864
0.0547 0.946769
0.0548 0.946674
0.0549 0.94658
0.055 0.946485
0.0551 0.946391
0.0552 0.946296
0.0553 0.946201
0.0554 0.946107
0.0555 0.946012
0.0556 0.945917
0.0557 0.945823
0.0558 0.945728
0.0559 0.945634
0.056 0.945539
0.0561 0.945445
0.0562 0.94535
0.0563 0.945256
0.0564 0.945161
0.0565 0.945066
0.0566 0.944972
0.0567 0.944877
0.0568 0.944783
0.0569 0.944689
0.057 0.944594
0.0571 0.9445
0.0572 0.944405
0.0573 0.944311
0.0574 0.944216
0.0575 0.944122
0.0576 0.944027
0.0577 0.943933
0.0578 0.943839
0.0579 0.943744
0.058 0.94365
0.0581 0.943556
0.0582 0.943461
0.0583 0.943367
0.0584 0.943273
0.0585 0.943178
0.0586 0.943084
0.0587 0.94299
0.0588 0.942895
0.0589 0.942801
0.059 0.942707
0.0591 0.942613
0.0592 0.942518
0.0593 0.942424
0.0594 0.94233
0.0595 0.942236
0.0596 0.942141
0.0597 0.942047
0.0598 0.941953
0.0599 0.941859
0.06 0.941765
0.0601 0.94167
0.0602 0.941576
0.0603 0.941482
0.0604 0.941388
0.0605 0.941294
0.0606 0.9412
0.0607 0.941106
0.0608 0.941011
0.0609 0.940917
0.061 0.940823
0.0611 0.940729
0.0612 0.940635
0.0613 0.940541
0.0614 0.940447
0.0615 0.940353
0.0616 0.940259
0.0617 0.940165
0.0618 0.940071
0.0619 0.939977
0.062 0.939883
0.0621 0.939789
0.0622 0.939695
0.0623 0.939601
0.0624 0.939507
0.0625 0.939413
0.0626 0.939319
0.0627 0.939225
0.0628 0.939131
0.0629 0.939037
0.063 0.938943
0.0631 0.93885
0.0632 0.938756
0.0633 0.938662
0.0634 0.938568
0.0635 0.938474
0.0636 0.93838
0.0637 0.938286
0.0638 0.938193
0.0639 0.938099
0.064 0.938005
0.0641 0.937911
0.0642 0.937817
0.0643 0.937724
0.0644 0.93763
0.0645 0.937536
0.0646 0.937442
0.0647 0.937349
0.0648 0.937255
0.0649 0.937161
0.065 0.937067
0.0651 0.936974
0.0652 0.93688
0.0653 0.936786
0.0654 0.936693
0.0655 0.936599
0.0656 0.936505
0.0657 0.936412
0.0658 0.936318
0.0659 0.936224
0.066 0.936131
0.0661 0.936037
0.0662 0.935944
0.0663 0.93585
0.0664 0.935756
0.0665 0.935663
0.0666 0.935569
0.0667 0.935476
0.0668 0.935382
0.0669 0.935289
0.067 0.935195
0.0671 0.935102
0.0672 0.935008
0.0673 0.934915
0.0674 0.934821
0.0675 0.934728
0.0676 0.934634
0.0677 0.934541
0.0678 0.934447
0.0679 0.934354
0.068 0.93426
0.0681 0.934167
0.0682 0.934074
0.0683 0.93398
0.0684 0.933887
0.0685 0.933793
0.0686 0.9337
0.0687 0.933607
0.0688 0.933513
0.0689 0.93342
0.069 0.933327
0.0691 0.933233
0.0692 0.93314
0.0693 0.933047
0.0694 0.932953
0.0695 0.93286
0.0696 0.932767
0.0697 0.932674
0.0698 0.93258
0.0699 0.932487
0.07 0.932394
0.0701 0.932301
0.0702 0.932207
0.0703 0.932114
0.0704 0.932021
0.0705 0.931928
0.0706 0.931835
0.0707 0.931741
0.0708 0.931648
0.0709 0.931555
0.071 0.931462
0.0711 0.931369
0.0712 0.931276
0.0713 0.931182
0.0714 0.931089
0.0715 0.930996
0.0716 0.930903
0.0717 0.93081
0.0718 0.930717
0.0719 0.930624
0.072 0.930531
0.0721 0.930438
0.0722 0.930345
0.0723 0.930252
0.0724 0.930159
0.0725 0.930066
0.0726 0.929973
0.0727 0.92988
0.0728 0.929787
0.0729 0.929694
0.073 0.929601
0.0731 0.929508
0.0732 0.929415
0.0733 0.929322
0.0734 0.929229
0.0735 0.929136
0.0736 0.929043
0.0737 0.92895
0.0738 0.928857
0.0739 0.928765
0.074 0.928672
0.0741 0.928579
0.0742 0.928486
0.0743 0.928393
0.0744 0.9283
0.0745 0.928207
0.0746 0.928115
0.0747 0.928022
0.0748 0.927929
0.0749 0.927836
0.075 0.927743
0.0751 0.927651
0.0752 0.927558
0.0753 0.927465
0.0754 0.927372
0.0755 0.92728
0.0756 0.927187
0.0757 0.927094
0.0758 0.927002
0.0759 0.926909
0.076 0.926816
0.0761 0.926724
0.0762 0.926631
0.0763 0.926538
0.0764 0.926446
0.0765 0.926353
0.0766 0.92626
0.0767 0.926168
0.0768 0.926075
0.0769 0.925982
0.077 0.92589
0.0771 0.925797
0.0772 0.925705
0.0773 0.925612
0.0774 0.92552
0.0775 0.925427
0.0776 0.925334
0.0777 0.925242
0.0778 0.925149
0.0779 0.925057
0.078 0.924964
0.0781 0.924872
0.0782 0.924779
0.0783 0.924687
0.0784 0.924595
0.0785 0.924502
0.0786 0.92441
0.0787 0.924317
0.0788 0.924225
0.0789 0.924132
0.079 0.92404
0.0791 0.923948
0.0792 0.923855
0.0793 0.923763
0.0794 0.92367
0.0795 0.923578
0.0796 0.923486
0.0797 0.923393
0.0798 0.923301
0.0799 0.923209
0.08 0.923116
0.0801 0.923024
0.0802 0.922932
0.0803 0.922839
0.0804 0.922747
0.0805 0.922655
0.0806 0.922563
0.0807 0.92247
0.0808 0.922378
0.0809 0.922286
0.081 0.922194
0.0811 0.922101
0.0812 0.922009
0.0813 0.921917
0.0814 0.921825
0.0815 0.921733
0.0816 0.921641
0.0817 0.921548
0.0818 0.921456
0.0819 0.921364
0.082 0.921272
0.0821 0.92118
0.0822 0.921088
0.0823 0.920996
0.0824 0.920904
0.0825 0.920811
0.0826 0.920719
0.0827 0.920627
0.0828 0.920535
0.0829 0.920443
0.083 0.920351
0.0831 0.920259
0.0832 0.920167
0.0833 0.920075
0.0834 0.919983
0.0835 0.919891
0.0836 0.919799
0.0837 0.919707
0.0838 0.919615
0.0839 0.919523
0.084 0.919431
0.0841 0.919339
0.0842 0.919247
0.0843 0.919155
0.0844 0.919064
0.0845 0.918972
0.0846 0.91888
0.0847 0.918788
0.0848 0.918696
0.0849 0.918604
0.085 0.918512
0.0851 0.91842
0.0852 0.918329
0.0853 0.918237
0.0854 0.918145
0.0855 0.918053
0.0856 0.917961
0.0857 0.91787
0.0858 0.917778
0.0859 0.917686
0.086 0.917594
0.0861 0.917502
0.0862 0.917411
0.0863 0.917319
0.0864 0.917227
0.0865 0.917136
0.0866 0.917044
0.0867 0.916952
0.0868 0.91686
0.0869 0.916769
0.087 0.916677
0.0871 0.916585
0.0872 0.916494
0.0873 0.916402
0.0874 0.91631
0.0875 0.916219
0.0876 0.916127
0.0877 0.916036
0.0878 0.915944
0.0879 0.915852
0.088 0.915761
0.0881 0.915669
0.0882 0.915578
0.0883 0.915486
0.0884 0.915395
0.0885 0.915303
0.0886 0.915212
0.0887 0.91512
0.0888 0.915029
0.0889 0.914937
0.089 0.914846
0.0891 0.914754
0.0892 0.914663
0.0893 0.914571
0.0894 0.91448
0.0895 0.914388
0.0896 0.914297
0.0897 0.914205
0.0898 0.914114
0.0899 0.914023
0.09 0.913931
0.0901 0.91384
0.0902 0.913748
0.0903 0.913657
0.0904 0.913566
0.0905 0.913474
0.0906 0.913383
0.0907 0.913292
0.0908 0.9132
0.0909 0.913109
0.091 0.913018
0.0911 0.912926
0.0912 0.912835
0.0913 0.912744
0.0914 0.912653
0.0915 0.912561
0.0916 0.91247
0.0917 0.912379
0.0918 0.912288
0.0919 0.912196
0.092 0.912105
0.0921 0.912014
0.0922 0.911923
0.0923 0.911832
0.0924 0.91174
0.0925 0.911649
0.0926 0.911558
0.0927 0.911467
0.0928 0.911376
0.0929 0.911285
0.093 0.911194
0.0931 0.911102
0.0932 0.911011
0.0933 0.91092
0.0934 0.910829
0.0935 0.910738
0.0936 0.910647
0.0937 0.910556
0.0938 0.910465
0.0939 0.910374
0.094 0.910283
0.0941 0.910192
0.0942 0.910101
0.0943 0.91001
0.0944 0.909919
0.0945 0.909828
0.0946 0.909737
0.0947 0.909646
0.0948 0.909555
0.0949 0.909464
0.095 0.909373
0.0951 0.909282
0.0952 0.909191
0.0953 0.9091
0.0954 0.909009
0.0955 0.908918
0.0956 0.908827
0.0957 0.908737
0.0958 0.908646
0.0959 0.908555
0.096 0.908464
0.0961 0.908373
0.0962 0.908282
0.0963 0.908192
0.0964 0.908101
0.0965 0.90801
0.0966 0.907919
0.0967 0.907828
0.0968 0.907738
0.0969 0.907647
0.097 0.907556
0.0971 0.907465
0.0972 0.907375
0.0973 0.907284
0.0974 0.907193
0.0975 0.907102
0.0976 0.907012
0.0977 0.906921
0.0978 0.90683
0.0979 0.90674
0.098 0.906649
0.0981 0.906558
0.0982 0.906468
0.0983 0.906377
0.0984 0.906286
0.0985 0.906196
0.0986 0.906105
0.0987 0.906014
0.0988 0.905924
0.0989 0.905833
0.099 0.905743
0.0991 0.905652
0.0992 0.905562
0.0993 0.905471
0.0994 0.90538
0.0995 0.90529
0.0996 0.905199
0.0997 0.905109
0.0998 0.905018
0.0999 0.904928
0.1 0.904837
0.1001 0.904747
0.1002 0.904656
0.1003 0.904566
0.1004 0.904476
0.1005 0.904385
0.1006 0.904295
0.1007 0.904204
0.1008 0.904114
0.1009 0.904023
0.101 0.903933
0.1011 0.903843
0.1012 0.903752
0.1013 0.903662
0.1014 0.903572
0.1015 0.903481
0.1016 0.903391
0.1017 0.903301
0.1018 0.90321
0.1019 0.90312
0.102 0.90303
0.1021 0.902939
0.1022 0.902849
0.1023 0.902759
0.1024 0.902668
0.1025 0.902578
0.1026 0.902488
0.1027 0.902398
0.1028 0.902307
0.1029 0.902217
0.103 0.902127
0.1031 0.902037
0.1032 0.901947
0.1033 0.901856
0.1034 0.901766
0.1035 0.901676
0.1036 0.901586
0.1037 0.901496
0.1038 0.901406
0.1039 0.901315
0.104 0.901225
0.1041 0.901135
0.1042 0.901045
0.1043 0.900955
0.1044 0.900865
0.1045 0.900775
0.1046 0.900685
0.1047 0.900595
0.1048 0.900505
0.1049 0.900415
0.105 0.900325
0.1051 0.900234
0.1052 0.900144
0.1053 0.900054
0.1054 0.899964
0.1055 0.899874
0.1056 0.899784
0.1057 0.899695
0.1058 0.899605
0.1059 0.899515
0.106 0.899425
0.1061 0.899335
0.1062 0.899245
0.1063 0.899155
0.1064 0.899065
0.1065 0.898975
0.1066 0.898885
0.1067 0.898795
0.1068 0.898705
0.1069 0.898616
0.107 0.898526
0.1071 0.898436
0.1072 0.898346
0.1073 0.898256
0.1074 0.898166
0.1075 0.898077
0.1076 0.897987
0.1077 0.897897
0.1078 0.897807
0.1079 0.897717
0.108 0.897628
0.1081 0.897538
0.1082 0.897448
0.1083 0.897358
0.1084 0.897269
0.1085 0.897179
0.1086 0.897089
0.1087 0.896999
0.1088 0.89691
0.1089 0.89682
0.109 0.89673
0.1091 0.896641
0.1092 0.896551
0.1093 0.896461
0.1094 0.896372
0.1095 0.896282
0.1096 0.896193
0.1097 0.896103
0.1098 0.896013
0.1099 0.895924
0.11 0.895834
0.1101 0.895745
0.1102 0.895655
0.1103 0.895565
0.1104 0.895476
0.1105 0.895386
0.1106 0.895297
0.1107 0.895207
0.1108 0.895118
0.1109 0.895028
0.111 0.894939
0.1111 0.894849
0.1112 0.89476
0.1113 0.89467
0.1114 0.894581
0.1115 0.894491
0.1116 0.894402
0.1117 0.894313
0.1118 0.894223
0.1119 0.894134
0.112 0.894044
0.1121 0.893955
0.1122 0.893865
0.1123 0.893776
0.1124 0.893687
0.1125 0.893597
0.1126 0.893508
0.1127 0.893419
0.1128 0.893329
0.1129 0.89324
0.113 0.893151
0.1131 0.893061
0.1132 0.892972
0.1133 0.892883
0.1134 0.892793
0.1135 0.892704
0.1136 0.892615
0.1137 0.892526
0.1138 0.892436
0.1139 0.892347
0.114 0.892258
0.1141 0.892169
0.1142 0.89208
0.1143 0.89199
0.1144 0.891901
0.1145 0.891812
0.1146 0.891723
0.1147 0.891634
0.1148 0.891544
0.1149 0.891455
0.115 0.891366
0.1151 0.891277
0.1152 0.891188
0.1153 0.891099
0.1154 0.89101
0.1155 0.890921
0.1156 0.890831
0.1157 0.890742
0.1158 0.890653
0.1159 0.890564
0.116 0.890475
0.1161 0.890386
0.1162 0.890297
0.1163 0.890208
0.1164 0.890119
0.1165 0.89003
0.1166 0.889941
0.1167 0.889852
0.1168 0.889763
0.1169 0.889674
0.117 0.889585
0.1171 0.889496
0.1172 0.889407
0.1173 0.889318
0.1174 0.889229
0.1175 0.889141
0.1176 0.889052
0.1177 0.888963
0.1178 0.888874
0.1179 0.888785
0.118 0.888696
0.1181 0.888607
0.1182 0.888518
0.1183 0.888429
0.1184 0.888341
0.1185 0.888252
0.1186 0.888163
0.1187 0.888074
0.1188 0.887985
0.1189 0.887897
0.119 0.887808
0.1191 0.887719
0.1192 0.88763
0.1193 0.887541
0.1194 0.887453
0.1195 0.887364
0.1196 0.887275
0.1197 0.887187
0.1198 0.887098
0.1199 0.887009
0.12 0.88692
0.1201 0.886832
0.1202 0.886743
0.1203 0.886654
0.1204 0.886566
0.1205 0.886477
0.1206 0.886388
0.1207 0.8863
0.1208 0.886211
0.1209 0.886123
0.121 0.886034
0.1211 0.885945
0.1212 0.885857
0.1213 0.885768
0.1214 0.88568
0.1215 0.885591
0.1216 0.885502
0.1217 0.885414
0.1218 0.885325
0.1219 0.885237
0.122 0.885148
0.1221 0.88506
0.1222 0.884971
0.1223 0.884883
0.1224 0.884794
0.1225 0.884706
0.1226 0.884617
0.1227 0.884529
0.1228 0.884441
0.1229 0.884352
0.123 0.884264
0.1231 0.884175
0.1232 0.884087
0.1233 0.883998
0.1234 0.88391
0.1235 0.883822
0.1236 0.883733
0.1237 0.883645
0.1238 0.883557
0.1239 0.883468
0.124 0.88338
0.1241 0.883292
0.1242 0.883203
0.1243 0.883115
0.1244 0.883027
0.1245 0.882938
0.1246 0.88285
0.1247 0.882762
0.1248 0.882673
0.1249 0.882585
0.125 0.882497
0.1251 0.882409
0.1252 0.88232
0.1253 0.882232
0.1254 0.882144
0.1255 0.882056
0.1256 0.881968
0.1257 0.881879
0.1258 0.881791
0.1259 0.881703
0.126 0.881615
0.1261 0.881527
0.1262 0.881439
0.1263 0.88135
0.1264 0.881262
0.1265 0.881174
0.1266 0.881086
0.1267 0.880998
0.1268 0.88091
0.1269 0.880822
0.127 0.880734
0.1271 0.880646
0.1272 0.880558
0.1273 0.880469
0.1274 0.880381
0.1275 0.880293
0.1276 0.880205
0.1277 0.880117
0.1278 0.880029
0.1279 0.879941
0.128 0.879853
0.1281 0.879765
0.1282 0.879677
0.1283 0.879589
0.1284 0.879502
0.1285 0.879414
0.1286 0.879326
0.1287 0.879238
0.1288 0.87915
0.1289 0.879062
0.129 0.878974
0.1291 0.878886
0.1292 0.878798
0.1293 0.87871
0.1294 0.878622
0.1295 0.878535
0.1296 0.878447
0.1297 0.878359
0.1298 0.878271
0.1299 0.878183
0.13 0.878095
0.1301 0.878008
0.1302 0.87792
0.1303 0.877832
0.1304 0.877744
0.1305 0.877656
0.1306 0.877569
0.1307 0.877481
0.1308 0.877393
0.1309 0.877306
0.131 0.877218
0.1311 0.87713
0.1312 0.877042
0.1313 0.876955
0.1314 0.876867
0.1315 0.876779
0.1316 0.876692
0.1317 0.876604
0.1318 0.876516
0.1319 0.876429
0.132 0.876341
0.1321 0.876253
0.1322 0.876166
0.1323 0.876078
0.1324 0.875991
0.1325 0.875903
0.1326 0.875815
0.1327 0.875728
0.1328 0.87564
0.1329 0.875553
0.133 0.875465
0.1331 0.875378
0.1332 0.87529
0.1333 0.875202
0.1334 0.875115
0.1335 0.875027
0.1336 0.87494
0.1337 0.874852
0.1338 0.874765
0.1339 0.874678
0.134 0.87459
0.1341 0.874503
0.1342 0.874415
0.1343 0.874328
0.1344 0.87424
0.1345 0.874153
0.1346 0.874065
0.1347 0.873978
0.1348 0.873891
0.1349 0.873803
0.135 0.873716
0.1351 0.873629
0.1352 0.873541
0.1353 0.873454
0.1354 0.873366
0.1355 0.873279
0.1356 0.873192
0.1357 0.873105
0.1358 0.873017
0.1359 0.87293
0.136 0.872843
0.1361 0.872755
0.1362 0.872668
0.1363 0.872581
0.1364 0.872494
0.1365 0.872406
0.1366 0.872319
0.1367 0.872232
0.1368 0.872145
0.1369 0.872057
0.137 0.87197
0.1371 0.871883
0.1372 0.871796
0.1373 0.871709
0.1374 0.871622
0.1375 0.871534
0.1376 0.871447
0.1377 0.87136
0.1378 0.871273
0.1379 0.871186
0.138 0.871099
0.1381 0.871012
0.1382 0.870924
0.1383 0.870837
0.1384 0.87075
0.1385 0.870663
0.1386 0.870576
0.1387 0.870489
0.1388 0.870402
0.1389 0.870315
0.139 0.870228
0.1391 0.870141
0.1392 0.870054
0.1393 0.869967
0.1394 0.86988
0.1395 0.869793
0.1396 0.869706
0.1397 0.869619
0.1398 0.869532
0.1399 0.869445
0.14 0.869358
0.1401 0.869271
0.1402 0.869184
0.1403 0.869097
0.1404 0.869011
0.1405 0.868924
0.1406 0.868837
0.1407 0.86875
0.1408 0.868663
0.1409 0.868576
0.141 0.868489
0.1411 0.868402
0.1412 0.868316
0.1413 0.868229
